test_id,result
8593,0
8594,0
8595,1
8596,1
8597,0
8598,1
8599,0
8600,0
8601,0
8602,1
8603,0
8604,1
8605,1
8606,0
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,0
8614,0
8615,1
8616,0
8617,0
8618,1
8619,1
8620,1
8621,0
8622,1
8623,1
8624,0
8625,1
8626,1
8627,0
8628,1
8629,0
8630,0
8631,0
8632,0
8633,1
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,1
8641,0
8642,0
8643,0
8644,1
8645,1
8646,1
8647,1
8648,1
8649,0
8650,1
8651,1
8652,1
8653,1
8654,0
8655,0
8656,1
8657,0
8658,0
8659,0
8660,0
8661,0
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,1
8670,0
8671,1
8672,0
8673,0
8674,0
8675,1
8676,1
8677,0
8678,1
8679,0
8680,1
8681,1
8682,0
8683,0
8684,0
8685,1
8686,1
8687,1
8688,0
8689,0
8690,0
8691,0
8692,1
8693,1
8694,0
8695,1
8696,0
8697,1
8698,0
8699,0
8700,1
8701,1
8702,1
8703,0
8704,1
8705,0
8706,1
8707,0
8708,1
8709,1
8710,1
8711,0
8712,0
8713,1
8714,1
8715,0
8716,1
8717,1
8718,0
8719,0
8720,1
8721,1
8722,0
8723,1
8724,1
8725,1
8726,1
8727,0
8728,1
8729,0
8730,1
8731,1
8732,1
8733,1
8734,0
8735,0
8736,0
8737,0
8738,1
8739,0
8740,1
8741,1
8742,1
8743,0
8744,1
8745,0
8746,0
8747,1
8748,1
8749,0
8750,1
8751,0
8752,0
8753,0
8754,0
8755,1
8756,1
8757,1
8758,0
8759,0
8760,1
8761,1
8762,0
8763,0
8764,1
8765,1
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,1
8776,0
8777,1
8778,1
8779,0
8780,0
8781,0
8782,1
8783,0
8784,0
8785,1
8786,1
8787,0
8788,1
8789,0
8790,0
8791,1
8792,0
8793,1
8794,0
8795,1
8796,0
8797,1
8798,0
8799,0
8800,0
8801,0
8802,1
8803,0
8804,0
8805,0
8806,0
8807,1
8808,0
8809,0
8810,0
8811,0
8812,1
8813,1
8814,0
8815,1
8816,1
8817,0
8818,1
8819,0
8820,1
8821,0
8822,1
8823,1
8824,1
8825,0
8826,1
8827,1
8828,1
8829,0
8830,1
8831,1
8832,0
8833,1
8834,0
8835,0
8836,0
8837,1
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,1
8845,1
8846,1
8847,0
8848,1
8849,0
8850,0
8851,0
8852,1
8853,1
8854,0
8855,0
8856,0
8857,1
8858,0
8859,1
8860,0
8861,0
8862,0
8863,1
8864,0
8865,1
8866,1
8867,1
8868,0
8869,1
8870,1
8871,0
8872,1
8873,1
8874,0
8875,1
8876,0
8877,1
8878,1
8879,1
8880,0
8881,1
8882,0
8883,1
8884,0
8885,1
8886,0
8887,1
8888,1
8889,1
8890,0
8891,1
8892,1
8893,1
8894,1
8895,1
8896,0
8897,0
8898,1
8899,1
8900,1
8901,1
8902,1
8903,0
8904,0
8905,1
8906,0
8907,1
8908,1
8909,1
8910,1
8911,0
8912,0
8913,0
8914,1
8915,0
8916,1
8917,1
8918,1
8919,1
8920,0
8921,1
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,1
8930,0
8931,1
8932,1
8933,0
8934,1
8935,0
8936,1
8937,0
8938,0
8939,0
8940,1
8941,1
8942,1
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,0
8950,1
8951,1
8952,0
8953,1
8954,1
8955,1
8956,0
8957,1
8958,0
8959,0
8960,1
8961,1
8962,1
8963,1
8964,1
8965,0
8966,0
8967,0
8968,0
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,0
8978,0
8979,0
8980,1
8981,0
8982,0
8983,1
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,1
8991,0
8992,0
8993,1
8994,0
8995,1
8996,0
8997,1
8998,0
8999,0
9000,1
9001,0
9002,1
9003,0
9004,1
9005,0
9006,0
9007,1
9008,0
9009,0
9010,1
9011,0
9012,1
9013,0
9014,1
9015,1
9016,1
9017,1
9018,0
9019,0
9020,0
9021,1
9022,0
9023,1
9024,1
9025,1
9026,0
9027,1
9028,1
9029,1
9030,1
9031,1
9032,0
9033,0
9034,0
9035,1
9036,1
9037,1
9038,0
9039,0
9040,0
9041,1
9042,1
9043,0
9044,1
9045,0
9046,0
9047,0
9048,0
9049,1
9050,1
9051,0
9052,0
9053,1
9054,0
9055,1
9056,0
9057,1
9058,0
9059,0
9060,1
9061,0
9062,0
9063,0
9064,0
9065,0
9066,1
9067,1
9068,1
9069,0
9070,1
9071,1
9072,0
9073,0
9074,0
9075,0
9076,0
9077,1
9078,1
9079,0
9080,1
9081,0
9082,0
9083,0
9084,1
9085,0
9086,1
9087,0
9088,1
9089,0
9090,1
9091,0
9092,0
9093,0
9094,0
9095,0
9096,1
9097,1
9098,0
9099,0
9100,0
9101,1
9102,1
9103,1
9104,1
9105,1
9106,0
9107,0
9108,1
9109,1
9110,0
9111,0
9112,1
9113,0
9114,0
9115,1
9116,0
9117,0
9118,0
9119,0
9120,1
9121,1
9122,0
9123,0
9124,0
9125,1
9126,1
9127,0
9128,1
9129,0
9130,0
9131,0
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,1
9144,0
9145,1
9146,1
9147,0
9148,1
9149,1
9150,1
9151,0
9152,1
9153,0
9154,0
9155,1
9156,0
9157,1
9158,0
9159,0
9160,0
9161,0
9162,1
9163,0
9164,1
9165,1
9166,0
9167,1
9168,0
9169,1
9170,0
9171,1
9172,1
9173,0
9174,1
9175,0
9176,0
9177,0
9178,0
9179,1
9180,0
9181,0
9182,0
9183,0
9184,1
9185,1
9186,1
9187,1
9188,0
9189,0
9190,0
9191,1
9192,1
9193,0
9194,0
9195,0
9196,0
9197,1
9198,1
9199,1
9200,0
9201,1
9202,0
9203,1
9204,0
9205,1
9206,0
9207,0
9208,0
9209,0
9210,1
9211,0
9212,1
9213,1
9214,1
9215,0
9216,0
9217,1
9218,1
9219,0
9220,1
9221,0
9222,1
9223,0
9224,1
9225,0
9226,0
9227,0
9228,0
9229,1
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,1
9241,1
9242,1
9243,0
9244,1
9245,1
9246,1
9247,1
9248,1
9249,0
9250,0
9251,0
9252,1
9253,0
9254,1
9255,1
9256,1
9257,1
9258,0
9259,1
9260,1
9261,0
9262,1
9263,0
9264,0
9265,0
9266,1
9267,0
9268,0
9269,0
9270,1
9271,0
9272,0
9273,0
9274,0
9275,1
9276,0
9277,1
9278,1
9279,0
9280,1
9281,0
9282,0
9283,1
9284,0
9285,1
9286,1
9287,0
9288,0
9289,1
9290,0
9291,0
9292,0
9293,1
9294,1
9295,1
9296,0
9297,0
9298,0
9299,0
9300,1
9301,0
9302,1
9303,1
9304,0
9305,0
9306,1
9307,0
9308,1
9309,0
9310,1
9311,1
9312,1
9313,0
9314,0
9315,0
9316,1
9317,0
9318,0
9319,0
9320,1
9321,0
9322,0
9323,0
9324,1
9325,0
9326,0
9327,0
9328,1
9329,0
9330,1
9331,1
9332,1
9333,0
9334,1
9335,1
9336,0
9337,0
9338,1
9339,0
9340,1
9341,0
9342,1
9343,0
9344,1
9345,0
9346,1
9347,0
9348,0
9349,0
9350,1
9351,1
9352,0
9353,0
9354,1
9355,0
9356,1
9357,0
9358,0
9359,1
9360,1
9361,0
9362,1
9363,0
9364,0
9365,0
9366,1
9367,1
9368,0
9369,0
9370,1
9371,1
9372,0
9373,1
9374,0
9375,0
9376,1
9377,0
9378,0
9379,0
9380,1
9381,1
9382,1
9383,1
9384,0
9385,0
9386,1
9387,1
9388,1
9389,1
9390,0
9391,1
9392,0
9393,1
9394,1
9395,0
9396,0
9397,1
9398,1
9399,0
9400,0
9401,1
9402,0
9403,1
9404,0
9405,0
9406,0
9407,1
9408,1
9409,0
9410,1
9411,1
9412,0
9413,0
9414,0
9415,0
9416,0
9417,1
9418,1
9419,1
9420,1
9421,1
9422,0
9423,0
9424,1
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,0
9434,0
9435,1
9436,1
9437,0
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,1
9447,0
9448,1
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,1
9456,0
9457,1
9458,1
9459,0
9460,1
9461,1
9462,1
9463,0
9464,1
9465,0
9466,0
9467,0
9468,1
9469,0
9470,1
9471,0
9472,1
9473,0
9474,1
9475,1
9476,1
9477,1
9478,0
9479,1
9480,1
9481,0
9482,0
9483,0
9484,1
9485,1
9486,0
9487,0
9488,1
9489,1
9490,0
9491,1
9492,1
9493,1
9494,1
9495,1
9496,0
9497,1
9498,0
9499,1
9500,0
9501,0
9502,0
9503,0
9504,1
9505,0
9506,1
9507,0
9508,0
9509,0
9510,1
9511,1
9512,0
9513,0
9514,0
9515,1
9516,1
9517,0
9518,1
9519,0
9520,0
9521,0
9522,1
9523,0
9524,0
9525,0
9526,1
9527,0
9528,1
9529,0
9530,0
9531,1
9532,0
9533,1
9534,0
9535,1
9536,1
9537,1
9538,0
9539,1
9540,0
9541,0
9542,0
9543,1
9544,0
9545,1
9546,0
9547,0
9548,1
9549,0
9550,1
9551,1
9552,0
9553,1
9554,0
9555,0
9556,0
9557,1
9558,0
9559,1
9560,0
9561,1
9562,0
9563,0
9564,1
9565,1
9566,1
9567,0
9568,0
9569,0
9570,0
9571,1
9572,0
9573,1
9574,1
9575,0
9576,1
9577,1
9578,0
9579,0
9580,1
9581,1
9582,0
9583,1
9584,1
9585,0
9586,0
9587,1
9588,0
9589,1
9590,0
9591,0
9592,1
9593,0
9594,1
9595,1
9596,1
9597,0
9598,1
9599,1
9600,0
9601,1
9602,0
9603,1
9604,0
9605,1
9606,0
9607,1
9608,0
9609,1
9610,1
9611,1
9612,0
9613,1
9614,1
9615,0
9616,1
9617,1
9618,1
9619,1
9620,1
9621,1
9622,0
9623,0
9624,1
9625,1
9626,1
9627,0
9628,1
9629,0
9630,1
9631,1
9632,0
9633,0
9634,0
9635,0
9636,1
9637,0
9638,0
9639,1
9640,1
9641,0
9642,1
9643,0
9644,1
9645,1
9646,1
9647,1
9648,0
9649,1
9650,0
9651,0
9652,1
9653,0
9654,0
9655,0
9656,0
9657,1
9658,0
9659,0
9660,0
9661,0
9662,1
9663,0
9664,1
9665,0
9666,1
9667,1
9668,0
9669,1
9670,0
9671,1
9672,1
9673,0
9674,0
9675,1
9676,0
9677,1
9678,1
9679,1
9680,1
9681,0
9682,1
9683,1
9684,0
9685,0
9686,1
9687,1
9688,0
9689,1
9690,0
9691,1
9692,0
9693,0
9694,0
9695,0
9696,0
9697,1
9698,0
9699,0
9700,0
9701,0
9702,1
9703,1
9704,1
9705,0
9706,1
9707,0
9708,0
9709,0
9710,1
9711,1
9712,1
9713,1
9714,1
9715,0
9716,0
9717,0
9718,0
9719,0
9720,1
9721,1
9722,1
9723,0
9724,1
9725,0
9726,0
9727,0
9728,1
9729,0
9730,1
9731,0
9732,0
9733,1
9734,0
9735,0
9736,0
9737,0
9738,0
9739,1
9740,0
9741,0
9742,0
9743,1
9744,1
9745,0
9746,0
9747,1
9748,0
9749,1
9750,0
9751,1
9752,0
9753,0
9754,0
9755,1
9756,1
9757,0
9758,0
9759,0
9760,0
9761,1
9762,1
9763,0
9764,1
9765,0
9766,1
9767,1
9768,1
9769,1
9770,1
9771,0
9772,0
9773,0
9774,1
9775,0
9776,0
9777,0
9778,0
9779,1
9780,0
9781,0
9782,0
9783,0
9784,1
9785,0
9786,0
9787,1
9788,1
9789,1
9790,0
9791,1
9792,1
9793,1
9794,1
9795,0
9796,0
9797,1
9798,1
9799,1
9800,1
9801,0
9802,1
9803,0
9804,0
9805,0
9806,1
9807,1
9808,0
9809,0
9810,1
9811,0
9812,1
9813,1
9814,0
9815,0
9816,1
9817,1
9818,0
9819,1
9820,0
9821,1
9822,1
9823,1
9824,1
9825,1
9826,0
9827,0
9828,0
9829,0
9830,1
9831,1
9832,0
9833,0
9834,0
9835,0
9836,0
9837,1
9838,0
9839,0
9840,0
9841,0
9842,0
9843,1
9844,1
9845,0
9846,0
9847,0
9848,0
9849,0
9850,1
9851,1
9852,0
9853,0
9854,0
9855,0
9856,1
9857,0
9858,0
9859,1
9860,0
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,0
9868,0
9869,1
9870,0
9871,0
9872,1
9873,0
9874,1
9875,0
9876,0
9877,1
9878,0
9879,1
9880,0
9881,0
9882,0
9883,0
9884,0
9885,1
9886,1
9887,0
9888,0
9889,0
9890,0
9891,1
9892,0
9893,1
9894,0
9895,1
9896,1
9897,1
9898,0
9899,1
9900,0
9901,0
9902,1
9903,1
9904,1
9905,0
9906,1
9907,0
9908,1
9909,1
9910,1
9911,1
9912,0
9913,1
9914,0
9915,1
9916,1
9917,1
9918,0
9919,1
9920,1
9921,1
9922,0
9923,0
9924,0
9925,1
9926,1
9927,0
9928,1
9929,0
9930,1
9931,0
9932,1
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,1
9940,0
9941,1
9942,1
9943,1
9944,0
9945,0
9946,1
9947,1
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,1
9957,1
9958,1
9959,0
9960,0
9961,1
9962,0
9963,1
9964,0
9965,0
9966,1
9967,0
9968,0
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,0
9976,1
9977,0
9978,1
9979,1
9980,1
9981,0
9982,1
9983,0
9984,1
9985,0
9986,1
9987,0
9988,0
9989,0
9990,1
9991,0
9992,1
9993,1
9994,1
9995,1
9996,0
9997,0
9998,1
9999,0
